,Year,Team,Round,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Round,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Tm,Conf,Division
346,2003,New England Patriots,5,14,14-2-0,11.4-4.6,16,12,1,0.06,Bill Belichick,+1500,8.5,2004,5,14,14-2-0,12.4-3.6,16,4,2,1.78,Bill Belichick,+600,10.5,NWE,AFC,AFC East
347,2003,Carolina Panthers,4,11,11-5-0,8.6-7.4,16,15,10,-2.24,John Fox,+6000,7.5,2004,-1,7,7-9-0,8.4-7.6,16,13,15,-1.65,John Fox,+1800,8.5,CAR,NFC,NFC South
348,2003,Philadelphia Eagles,3,12,12-4-0,10.4-5.6,16,11,7,-1.03,Andy Reid,+1000,10.5,2004,4,13,13-3-0,11.5-4.5,16,8,2,-2.32,Andy Reid,+500,10.5,PHI,NFC,NFC East
349,2003,Indianapolis Colts,3,12,12-4-0,10.6-5.4,16,2,20,0.03,Tony Dungy,+3500,8.5,2004,2,12,12-4-0,11.5-4.5,16,1,19,0.73,Tony Dungy,+650,10.5,CLT,AFC,AFC South
350,2003,Kansas City Chiefs,2,13,13-3-0,11.4-4.6,16,1,19,-1.19,Dick Vermeil,+2500,9.0,2004,-1,7,7-9-0,9.0-7.0,16,2,29,2.28,Dick Vermeil,+1200,10.0,KAN,AFC,AFC West
351,2003,Green Bay Packers,2,10,10-6-0,11.3-4.7,16,4,11,-0.31,Mike Sherman,+1300,10.0,2004,1,10,10-6-0,9.0-7.0,16,5,23,-2.45,Mike Sherman,+1400,9.5,GNB,NFC,NFC North
352,2003,St. Louis Rams,2,12,12-4-0,10.8-5.2,16,2,17,-1.58,Mike Martz,+1200,9.5,2004,2,8,8-8-0,6.1-9.9,16,19,25,-1.42,Mike Martz,+1200,9.5,RAM,NFC,NFC West
353,2003,Tennessee Titans,2,12,12-4-0,10.7-5.3,16,5,13,-0.47,Jeff Fisher,+2000,9.5,2004,-1,5,5-11-0,5.8-10.2,16,15,30,1.54,Jeff Fisher,+1300,9.5,OTI,AFC,AFC South
354,2003,Seattle Seahawks,1,10,10-6-0,10.0-6.0,16,7,15,-0.73,Mike Holmgren,+4000,7.5,2004,1,9,9-7-0,7.9-8.1,16,12,22,-2.77,Mike Holmgren,+1800,9.0,SEA,NFC,NFC West
355,2003,Denver Broncos,1,10,10-6-0,10.2-5.8,16,10,9,0.47,Mike Shanahan,+1500,9.5,2004,1,10,10-6-0,10.1-5.9,16,9,9,1.05,Mike Shanahan,+1800,9.0,DEN,AFC,AFC West
356,2003,Baltimore Ravens,1,10,10-6-0,11.0-5.0,16,8,6,-0.61,Brian Billick,+3500,7.5,2004,-1,9,9-7-0,9.6-6.4,16,20,6,3.06,Brian Billick,+1400,9.0,RAV,AFC,AFC North
357,2003,Dallas Cowboys,1,10,10-6-0,9.0-7.0,16,21,2,-2.27,Bill Parcells,+4000,7.5,2004,-1,6,6-10-0,5.1-10.9,16,25,27,-0.77,Bill Parcells,+2400,9.0,DAL,NFC,NFC East
358,2004,New England Patriots,5,14,14-2-0,12.4-3.6,16,4,2,1.78,Bill Belichick,+600,10.5,2005,2,10,10-6-0,9.1-6.9,16,10,17,0.58,Bill Belichick,+500,11.0,NWE,AFC,AFC East
359,2004,Philadelphia Eagles,4,13,13-3-0,11.5-4.5,16,8,2,-2.32,Andy Reid,+500,10.5,2005,-1,6,6-10-0,5.9-10.1,16,18,27,2.57,Andy Reid,+500,11.5,PHI,NFC,NFC East
360,2004,Atlanta Falcons,3,11,11-5-0,8.1-7.9,16,16,14,-2.39,Jim Mora,+2000,9.0,2005,-1,8,8-8-0,8.3-7.7,16,14,18,-1.85,Jim Mora,+2000,9.5,ATL,NFC,NFC South
361,2004,Pittsburgh Steelers,3,15,15-1-0,11.5-4.5,16,11,1,1.44,Bill Cowher,+3000,7.5,2005,5,11,11-5-0,11.6-4.4,16,9,3,-0.37,Bill Cowher,+1200,9.5,PIT,AFC,AFC North
362,2004,Minnesota Vikings,2,8,8-8-0,8.2-7.8,16,6,26,-2.31,Mike Tice,+2000,8.5,2005,-1,9,9-7-0,6.9-9.1,16,19,19,-1.15,Mike Tice,+1800,9.0,MIN,NFC,NFC North
363,2004,Indianapolis Colts,2,12,12-4-0,11.5-4.5,16,1,19,0.73,Tony Dungy,+650,10.5,2005,2,14,14-2-0,12.7-3.3,16,2,2,-1.2,Tony Dungy,+500,11.5,CLT,AFC,AFC South
364,2004,New York Jets,2,10,10-6-0,10.2-5.8,16,17,4,2.05,Herm Edwards,+2800,9.0,2005,-1,4,4-12-0,4.5-11.5,16,29,23,0.79,Herm Edwards,+2000,9.0,NYJ,AFC,AFC East
365,2004,St. Louis Rams,2,8,8-8-0,6.1-9.9,16,19,25,-1.42,Mike Martz,+1200,9.5,2005,-1,6,6-10-0,6.4-9.6,16,11,31,-1.02,Mike Martz,+4000,8.0,RAM,NFC,NFC West
366,2004,Green Bay Packers,1,10,10-6-0,9.0-7.0,16,5,23,-2.45,Mike Sherman,+1400,9.5,2005,-1,4,4-12-0,6.7-9.3,16,22,19,-0.85,Mike Sherman,+3500,8.0,GNB,NFC,NFC North
367,2004,Denver Broncos,1,10,10-6-0,10.1-5.9,16,9,9,1.05,Mike Shanahan,+1800,9.0,2005,3,13,13-3-0,11.7-4.3,16,7,3,2.23,Mike Shanahan,+3000,8.5,DEN,AFC,AFC West
368,2004,Seattle Seahawks,1,9,9-7-0,7.9-8.1,16,12,22,-2.77,Mike Holmgren,+1800,9.0,2005,4,13,13-3-0,12.3-3.7,16,1,7,-2.2,Mike Holmgren,+4000,9.0,SEA,NFC,NFC West
369,2004,San Diego Chargers,1,12,12-4-0,11.2-4.8,16,3,11,0.81,Marty Schottenheimer,+8000,4.5,2005,-1,9,9-7-0,10.7-5.3,16,5,13,3.32,Marty Schottenheimer,+3000,8.0,SDG,AFC,AFC West
370,2005,Pittsburgh Steelers,5,11,11-5-0,11.6-4.4,16,9,3,-0.37,Bill Cowher,+1200,9.5,2006,-1,8,8-8-0,9.1-6.9,16,12,11,1.04,Bill Cowher,+1200,10.5,PIT,AFC,AFC North
371,2005,Seattle Seahawks,4,13,13-3-0,12.3-3.7,16,1,7,-2.2,Mike Holmgren,+4000,9.0,2006,2,9,9-7-0,7.8-8.2,16,14,19,-3.19,Mike Holmgren,+1000,10.5,SEA,NFC,NFC West
372,2005,Denver Broncos,3,13,13-3-0,11.7-4.3,16,7,3,2.23,Mike Shanahan,+3000,8.5,2006,-1,9,9-7-0,8.4-7.6,16,17,8,0.45,Mike Shanahan,+1200,10.0,DEN,AFC,AFC West
373,2005,Carolina Panthers,3,11,11-5-0,11.6-4.4,16,8,5,-3.18,John Fox,+2000,9.0,2006,-1,8,8-8-0,6.9-9.1,16,27,8,-0.49,John Fox,+1300,10.0,CAR,NFC,NFC South
374,2005,Indianapolis Colts,2,14,14-2-0,12.7-3.3,16,2,2,-1.2,Tony Dungy,+500,11.5,2006,5,12,12-4-0,9.6-6.4,16,2,23,1.69,Tony Dungy,+600,11.5,CLT,AFC,AFC South
375,2005,Chicago Bears,2,11,11-5-0,10.3-5.7,16,26,1,-2.23,Lovie Smith,+6000,7.0,2006,4,13,13-3-0,12.4-3.6,16,2,3,-2.85,Lovie Smith,+1600,9.0,CHI,NFC,NFC North
376,2005,Washington Redskins,2,10,10-6-0,9.9-6.1,16,13,9,1.87,Joe Gibbs,+4000,7.5,2006,-1,5,5-11-0,6.1-9.9,16,20,27,0.26,Joe Gibbs,+1600,9.0,WAS,NFC,NFC East
377,2005,New England Patriots,2,10,10-6-0,9.1-6.9,16,10,17,0.58,Bill Belichick,+500,11.0,2006,3,12,12-4-0,12.2-3.8,16,7,2,0.99,Bill Belichick,+800,10.5,NWE,AFC,AFC East
378,2005,Cincinnati Bengals,1,11,11-5-0,9.7-6.3,16,4,22,-0.62,Marvin Lewis,+4000,8.0,2006,-1,8,8-8-0,9.1-6.9,16,8,17,1.46,Marvin Lewis,+1500,9.0,CIN,AFC,AFC North
379,2005,New York Giants,1,11,11-5-0,10.7-5.3,16,3,14,0.74,Tom Coughlin,+7000,6.5,2006,1,8,8-8-0,7.8-8.2,16,11,24,0.52,Tom Coughlin,+1600,9.0,NYG,NFC,NFC East
380,2005,Tampa Bay Buccaneers,1,11,11-5-0,8.9-7.1,16,20,8,-2.63,Jon Gruden,+7000,7.0,2006,-1,4,4-12-0,3.6-12.4,16,31,21,0.95,Jon Gruden,+3000,8.0,TAM,NFC,NFC South
381,2005,Jacksonville Jaguars,1,12,12-4-0,10.7-5.3,16,12,6,-0.99,Jack Del Rio,+4000,8.5,2006,-1,8,8-8-0,10.8-5.2,16,9,4,1.43,Jack Del Rio,+3000,9.0,JAX,AFC,AFC South
382,2006,Indianapolis Colts,5,12,12-4-0,9.6-6.4,16,2,23,1.69,Tony Dungy,+600,11.5,2007,2,13,13-3-0,12.5-3.5,16,3,1,0.26,Tony Dungy,+800,10.5,CLT,AFC,AFC South
383,2006,Chicago Bears,4,13,13-3-0,12.4-3.6,16,2,3,-2.85,Lovie Smith,+1600,9.0,2007,-1,7,7-9-0,7.6-8.4,16,18,16,2.1,Lovie Smith,+1400,10.0,CHI,NFC,NFC North
384,2006,New England Patriots,3,12,12-4-0,12.2-3.8,16,7,2,0.99,Bill Belichick,+800,10.5,2007,4,16,16-0-0,13.8-2.2,16,1,4,0.37,Bill Belichick,+250,11.5,NWE,AFC,AFC East
385,2006,New Orleans Saints,3,10,10-6-0,10.3-5.7,16,5,13,-1.64,Sean Payton,+5000,7.0,2007,-1,7,7-9-0,7.8-8.2,16,12,25,-1.96,Sean Payton,+2000,9.0,NOR,NFC,NFC South
386,2006,San Diego Chargers,2,14,14-2-0,12.1-3.9,16,1,7,-1.62,Marty Schottenheimer,+1600,9.0,2007,3,11,11-5-0,11.3-4.7,16,5,5,0.79,Norv Turner,+600,10.5,SDG,AFC,AFC West
387,2006,Seattle Seahawks,2,9,9-7-0,7.8-8.2,16,14,19,-3.19,Mike Holmgren,+1000,10.5,2007,2,10,10-6-0,10.7-5.3,16,9,6,-4.62,Mike Holmgren,+2000,9.0,SEA,NFC,NFC West
388,2006,Baltimore Ravens,2,13,13-3-0,12.7-3.3,16,12,1,-0.15,Brian Billick,+2500,8.0,2007,-1,5,5-11-0,5.0-11.0,16,24,22,0.07,Brian Billick,+2000,9.0,RAV,AFC,AFC North
389,2006,Philadelphia Eagles,2,10,10-6-0,9.8-6.2,16,6,15,-0.98,Andy Reid,+2000,8.5,2007,-1,8,8-8-0,9.1-6.9,16,17,9,3.0,Andy Reid,+2000,9.0,PHI,NFC,NFC East
390,2006,New York Giants,1,8,8-8-0,7.8-8.2,16,11,24,0.52,Tom Coughlin,+1600,9.0,2007,5,10,10-6-0,8.6-7.4,16,14,17,1.89,Tom Coughlin,+3000,8.0,NYG,NFC,NFC East
391,2006,New York Jets,1,10,10-6-0,8.7-7.3,16,18,6,0.71,Eric Mangini,+10000,6.5,2007,-1,4,4-12-0,5.4-10.6,16,25,19,1.74,Eric Mangini,+4000,8.0,NYJ,AFC,AFC East
392,2006,Dallas Cowboys,1,9,9-7-0,9.8-6.2,16,4,20,-1.03,Bill Parcells,+1400,9.5,2007,2,13,13-3-0,11.0-5.0,16,2,13,1.35,Wade Phillips,+2000,9.0,DAL,NFC,NFC East
393,2006,Kansas City Chiefs,1,9,9-7-0,8.5-7.5,16,15,11,-0.01,Herm Edwards,+2000,9.5,2007,-1,4,4-12-0,4.5-11.5,16,31,14,1.36,Herm Edwards,+6000,7.5,KAN,AFC,AFC West
394,2007,New York Giants,5,10,10-6-0,8.6-7.4,16,14,17,1.89,Tom Coughlin,+3000,8.0,2008,2,12,12-4-0,11.3-4.7,16,3,5,0.06,Tom Coughlin,+2000,8.5,NYG,NFC,NFC East
395,2007,New England Patriots,4,16,16-0-0,13.8-2.2,16,1,4,0.37,Bill Belichick,+250,11.5,2008,-1,11,11-5-0,10.6-5.4,16,8,8,-2.4,Bill Belichick,+350,12.0,NWE,AFC,AFC East
396,2007,Green Bay Packers,3,13,13-3-0,11.5-4.5,16,4,6,0.0,Mike McCarthy,+5000,7.5,2008,-1,6,6-10-0,8.9-7.1,16,5,22,0.46,Mike McCarthy,+3500,8.5,GNB,NFC,NFC North
397,2007,San Diego Chargers,3,11,11-5-0,11.3-4.7,16,5,5,0.79,Norv Turner,+600,10.5,2008,2,8,8-8-0,10.2-5.8,16,2,15,-0.79,Norv Turner,+700,10.5,SDG,AFC,AFC West
398,2007,Indianapolis Colts,2,13,13-3-0,12.5-3.5,16,3,1,0.26,Tony Dungy,+800,10.5,2008,1,12,12-4-0,10.2-5.8,16,13,7,1.55,Tony Dungy,+750,11.0,CLT,AFC,AFC South
399,2007,Dallas Cowboys,2,13,13-3-0,11.0-5.0,16,2,13,1.35,Wade Phillips,+2000,9.0,2008,-1,9,9-7-0,7.9-8.1,16,18,20,0.75,Wade Phillips,+600,10.5,DAL,NFC,NFC East
400,2007,Jacksonville Jaguars,2,11,11-5-0,10.7-5.3,16,6,10,0.14,Jack Del Rio,+3000,9.0,2008,-1,5,5-11-0,6.2-9.8,16,24,21,1.56,Jack Del Rio,+1300,10.0,JAX,AFC,AFC South
401,2007,Seattle Seahawks,2,10,10-6-0,10.7-5.3,16,9,6,-4.62,Mike Holmgren,+2000,9.0,2008,-1,4,4-12-0,5.4-10.6,16,25,25,-1.51,Mike Holmgren,+2500,8.5,SEA,NFC,NFC West
402,2007,Tennessee Titans,1,10,10-6-0,8.1-7.9,16,22,8,0.46,Jeff Fisher,+6000,7.0,2008,2,13,13-3-0,12.1-3.9,16,14,2,0.13,Jeff Fisher,+4000,8.0,OTI,AFC,AFC South
403,2007,Tampa Bay Buccaneers,1,9,9-7-0,10.0-6.0,16,18,3,-2.78,Jon Gruden,+5000,7.0,2008,-1,9,9-7-0,9.0-7.0,16,19,10,-0.11,Jon Gruden,+3500,8.0,TAM,NFC,NFC South
404,2007,Washington Redskins,1,9,9-7-0,8.7-7.3,16,18,11,2.98,Joe Gibbs,+5000,7.5,2008,-1,8,8-8-0,7.0-9.0,16,28,6,0.16,Jim Zorn,+4000,7.5,WAS,NFC,NFC East
405,2007,Pittsburgh Steelers,1,10,10-6-0,11.4-4.6,16,9,2,-2.54,Mike Tomlin,+2500,9.0,2008,5,12,12-4-0,11.8-4.2,16,20,1,2.05,Mike Tomlin,+1800,9.0,PIT,AFC,AFC North
406,2008,Pittsburgh Steelers,5,12,12-4-0,11.8-4.2,16,20,1,2.05,Mike Tomlin,+1800,9.0,2009,-1,9,9-7-0,9.2-6.8,16,12,12,-1.07,Mike Tomlin,+1000,10.5,PIT,AFC,AFC North
407,2008,Arizona Cardinals,4,9,9-7-0,8.0-8.0,16,3,28,-1.95,Ken Whisenhunt,+5000,7.5,2009,2,10,10-6-0,9.3-6.7,16,11,14,-3.41,Ken Whisenhunt,+2800,8.5,CRD,NFC,NFC West
408,2008,Philadelphia Eagles,3,9,9-6-1,11.3-4.7,16,6,4,-0.11,Andy Reid,+2500,8.5,2009,1,11,11-5-0,10.2-5.8,16,5,19,0.24,Andy Reid,+1400,9.5,PHI,NFC,NFC East
409,2008,Baltimore Ravens,3,11,11-5-0,11.9-4.1,16,11,3,0.99,John Harbaugh,+8000,6.0,2009,2,9,9-7-0,11.6-4.4,16,9,3,-0.65,John Harbaugh,+2500,8.5,RAV,AFC,AFC North
410,2008,New York Giants,2,12,12-4-0,11.3-4.7,16,3,5,0.06,Tom Coughlin,+2000,8.5,2009,-1,8,8-8-0,7.4-8.6,16,8,30,1.65,Tom Coughlin,+1200,10.0,NYG,NFC,NFC East
411,2008,San Diego Chargers,2,8,8-8-0,10.2-5.8,16,2,15,-0.79,Norv Turner,+700,10.5,2009,2,13,13-3-0,11.1-4.9,16,4,11,-1.73,Norv Turner,+1000,10.0,SDG,AFC,AFC West
412,2008,Tennessee Titans,2,13,13-3-0,12.1-3.9,16,14,2,0.13,Jeff Fisher,+4000,8.0,2009,-1,8,8-8-0,6.8-9.2,16,16,28,0.24,Jeff Fisher,+2000,9.0,OTI,AFC,AFC South
413,2008,Carolina Panthers,2,12,12-4-0,10.1-5.9,16,7,12,0.32,John Fox,+4000,7.5,2009,-1,8,8-8-0,8.2-7.8,16,21,9,3.47,John Fox,+2800,8.5,CAR,NFC,NFC South
414,2008,Miami Dolphins,1,11,11-5-0,8.8-7.2,16,21,9,-2.28,Tony Sparano,+12500,5.5,2009,-1,7,7-9-0,7.2-8.8,16,15,25,3.56,Tony Sparano,+5000,7.0,MIA,AFC,AFC East
415,2008,Minnesota Vikings,1,10,10-6-0,9.2-6.8,16,12,13,1.16,Brad Childress,+1700,8.5,2009,3,12,12-4-0,11.6-4.4,16,2,10,-2.71,Brad Childress,+1600,9.5,MIN,NFC,NFC North
416,2008,Indianapolis Colts,1,12,12-4-0,10.2-5.8,16,13,7,1.55,Tony Dungy,+750,11.0,2009,4,14,14-2-0,10.8-5.2,16,7,8,-0.88,Jim Caldwell,+1400,10.0,CLT,AFC,AFC South
417,2008,Atlanta Falcons,1,11,11-5-0,9.7-6.3,16,10,11,-0.31,Mike Smith,+20000,4.5,2009,-1,9,9-7-0,9.0-7.0,16,13,14,2.66,Mike Smith,+2500,8.5,ATL,NFC,NFC South
418,2009,New Orleans Saints,5,13,13-3-0,11.6-4.4,16,1,20,0.19,Sean Payton,+2000,9.0,2010,1,11,11-5-0,10.1-5.9,16,11,7,-2.5,Sean Payton,+1000,10.5,NOR,NFC,NFC South
419,2009,Indianapolis Colts,4,14,14-2-0,10.8-5.2,16,7,8,-0.88,Jim Caldwell,+1400,10.0,2010,1,10,10-6-0,9.1-6.9,16,4,23,-0.06,Jim Caldwell,+800,10.5,CLT,AFC,AFC South
420,2009,Minnesota Vikings,3,12,12-4-0,11.6-4.4,16,2,10,-2.71,Brad Childress,+1600,9.5,2010,-1,6,6-10-0,6.0-10.0,16,29,18,2.59,Brad Childress,+1400,9.5,MIN,NFC,NFC North
421,2009,New York Jets,3,9,9-7-0,11.4-4.6,16,17,1,1.58,Rex Ryan,+4000,7.0,2010,3,11,11-5-0,9.8-6.2,16,13,6,2.53,Rex Ryan,+1200,9.5,NYJ,AFC,AFC East
422,2009,San Diego Chargers,2,13,13-3-0,11.1-4.9,16,4,11,-1.73,Norv Turner,+1000,10.0,2010,-1,9,9-7-0,10.9-5.1,16,2,10,-2.62,Norv Turner,+1000,10.5,SDG,AFC,AFC West
423,2009,Dallas Cowboys,2,11,11-5-0,11.3-4.7,16,14,2,0.21,Wade Phillips,+1600,9.0,2010,-1,6,6-10-0,7.0-9.0,16,7,31,0.47,Wade Phillips,+1000,10.0,DAL,NFC,NFC East
424,2009,Arizona Cardinals,2,10,10-6-0,9.3-6.7,16,11,14,-3.41,Ken Whisenhunt,+2800,8.5,2010,-1,5,5-11-0,4.4-11.6,16,26,30,-3.6,Ken Whisenhunt,+5000,7.5,CRD,NFC,NFC West
425,2009,Baltimore Ravens,2,9,9-7-0,11.6-4.4,16,9,3,-0.65,John Harbaugh,+2500,8.5,2010,2,12,12-4-0,10.6-5.4,16,16,3,1.01,John Harbaugh,+1200,10.0,RAV,AFC,AFC North
426,2009,New England Patriots,1,10,10-6-0,11.6-4.4,16,6,5,2.34,Bill Belichick,+450,11.5,2010,2,14,14-2-0,12.3-3.7,16,1,8,2.57,Bill Belichick,+1200,9.5,NWE,AFC,AFC East
427,2009,Green Bay Packers,1,11,11-5-0,11.8-4.2,16,3,7,-2.89,Mike McCarthy,+2500,9.0,2010,5,10,10-6-0,12.1-3.9,16,10,2,1.69,Mike McCarthy,+1100,9.5,GNB,NFC,NFC North
428,2009,Cincinnati Bengals,1,10,10-6-0,8.4-7.6,16,22,6,-0.21,Marvin Lewis,+6600,7.0,2010,-1,4,4-12-0,6.1-9.9,16,22,24,3.14,Marvin Lewis,+3300,8.0,CIN,AFC,AFC North
429,2009,Philadelphia Eagles,1,11,11-5-0,10.2-5.8,16,5,19,0.24,Andy Reid,+1400,9.5,2010,1,10,10-6-0,9.4-6.6,16,3,21,0.34,Andy Reid,+2500,8.5,PHI,NFC,NFC East
430,2010,Green Bay Packers,5,10,10-6-0,12.1-3.9,16,10,2,1.69,Mike McCarthy,+1100,9.5,2011,2,15,15-1-0,11.9-4.1,16,1,19,-1.21,Mike McCarthy,+650,11.5,GNB,NFC,NFC North
431,2010,Pittsburgh Steelers,4,12,12-4-0,12.1-3.9,16,12,1,1.28,Mike Tomlin,+2500,8.5,2011,1,12,12-4-0,11.2-4.8,16,21,1,-0.84,Mike Tomlin,+1400,10.5,PIT,AFC,AFC North
432,2010,Chicago Bears,3,11,11-5-0,9.5-6.5,16,21,4,1.11,Lovie Smith,+4000,8.0,2011,-1,8,8-8-0,8.3-7.7,16,17,14,0.91,Lovie Smith,+2800,8.5,CHI,NFC,NFC North
433,2010,New York Jets,3,11,11-5-0,9.8-6.2,16,13,6,2.53,Rex Ryan,+1200,9.5,2011,-1,8,8-8-0,8.4-7.6,16,13,20,0.03,Rex Ryan,+1200,10.0,NYJ,AFC,AFC East
434,2010,New England Patriots,2,14,14-2-0,12.3-3.7,16,1,8,2.57,Bill Belichick,+1200,9.5,2011,4,13,13-3-0,11.6-4.4,16,3,15,-1.42,Bill Belichick,+500,11.5,NWE,AFC,AFC East
435,2010,Seattle Seahawks,2,7,7-9-0,5.5-10.5,16,23,25,-3.38,Pete Carroll,+8000,7.0,2011,-1,7,7-9-0,8.2-7.8,16,23,7,0.42,Pete Carroll,+10000,6.0,SEA,NFC,NFC West
436,2010,Atlanta Falcons,2,13,13-3-0,11.2-4.8,16,5,5,-1.79,Mike Smith,+2800,9.5,2011,1,10,10-6-0,9.3-6.7,16,7,18,0.28,Mike Smith,+1600,10.0,ATL,NFC,NFC South
437,2010,Baltimore Ravens,2,12,12-4-0,10.6-5.4,16,16,3,1.01,John Harbaugh,+1200,10.0,2011,3,12,12-4-0,11.2-4.8,16,12,3,-0.9,John Harbaugh,+1600,10.5,RAV,AFC,AFC North
438,2010,Kansas City Chiefs,1,10,10-6-0,9.1-6.9,16,14,11,-3.19,Todd Haley,+12500,6.5,2011,-1,7,7-9-0,4.0-12.0,16,31,12,-0.23,Romeo Crennel,+5000,7.5,KAN,AFC,AFC West
439,2010,Philadelphia Eagles,1,10,10-6-0,9.4-6.6,16,3,21,0.34,Andy Reid,+2500,8.5,2011,-1,8,8-8-0,9.8-6.2,16,8,10,0.47,Andy Reid,+800,10.5,PHI,NFC,NFC East
440,2010,New Orleans Saints,1,11,11-5-0,10.1-5.9,16,11,7,-2.5,Sean Payton,+1000,10.5,2011,2,13,13-3-0,12.1-3.9,16,2,13,-1.6,Sean Payton,+1400,10.0,NOR,NFC,NFC South
441,2010,Indianapolis Colts,1,10,10-6-0,9.1-6.9,16,4,23,-0.06,Jim Caldwell,+800,10.5,2011,-1,2,2-14-0,3.3-12.7,16,28,28,0.4,Jim Caldwell,+160,undefined,CLT,AFC,AFC South
442,2011,New York Giants,5,9,9-7-0,7.9-8.1,16,9,25,1.96,Tom Coughlin,+2200,9.5,2012,-1,9,9-7-0,10.0-6.0,16,6,12,0.93,Tom Coughlin,+1800,9.0,NYG,NFC,NFC East
443,2011,New England Patriots,4,13,13-3-0,11.6-4.4,16,3,15,-1.42,Bill Belichick,+500,11.5,2012,3,12,12-4-0,12.4-3.6,16,1,9,-1.37,Bill Belichick,+700,12.0,NWE,AFC,AFC East
444,2011,San Francisco 49ers,3,13,13-3-0,12.3-3.7,16,11,2,-1.13,Jim Harbaugh,+5000,7.5,2012,4,11,11-4-1,11.3-4.7,16,11,2,2.46,Jim Harbaugh,+1400,10.0,SFO,NFC,NFC West
445,2011,Baltimore Ravens,3,12,12-4-0,11.2-4.8,16,12,3,-0.9,John Harbaugh,+1600,10.5,2012,5,10,10-6-0,9.4-6.6,16,10,12,-0.47,John Harbaugh,+1600,10.0,RAV,AFC,AFC North
446,2011,Green Bay Packers,2,15,15-1-0,11.9-4.1,16,1,19,-1.21,Mike McCarthy,+650,11.5,2012,2,11,11-5-0,10.3-5.7,16,5,11,1.19,Mike McCarthy,+600,12.0,GNB,NFC,NFC North
447,2011,Houston Texans,2,10,10-6-0,10.9-5.1,16,10,4,-1.9,Gary Kubiak,+2800,9.0,2012,2,12,12-4-0,10.1-5.9,16,8,9,-1.84,Gary Kubiak,+1000,10.0,HTX,AFC,AFC South
448,2011,New Orleans Saints,2,13,13-3-0,12.1-3.9,16,2,13,-1.6,Sean Payton,+1400,10.0,2012,-1,7,7-9-0,8.1-7.9,16,3,31,1.0,Aaron Kromer,+1600,9.5,NOR,NFC,NFC South
449,2011,Denver Broncos,2,8,8-8-0,5.8-10.2,16,25,24,-0.23,John Fox,+10000,6.0,2012,2,13,13-3-0,12.3-3.7,16,2,4,-1.9,John Fox,+1600,8.5,DEN,AFC,AFC West
450,2011,Atlanta Falcons,1,10,10-6-0,9.3-6.7,16,7,18,0.28,Mike Smith,+1600,10.0,2012,3,13,13-3-0,11.0-5.0,16,7,5,-1.06,Mike Smith,+2200,9.0,ATL,NFC,NFC South
451,2011,Pittsburgh Steelers,1,12,12-4-0,11.2-4.8,16,21,1,-0.84,Mike Tomlin,+1400,10.5,2012,-1,8,8-8-0,8.6-7.4,16,22,6,-2.03,Mike Tomlin,+1600,10.0,PIT,AFC,AFC North
452,2011,Detroit Lions,1,10,10-6-0,9.9-6.1,16,4,23,0.63,Jim Schwartz,+4000,8.0,2012,-1,4,4-12-0,6.5-9.5,16,17,27,1.76,Jim Schwartz,+2200,9.0,DET,NFC,NFC North
453,2011,Cincinnati Bengals,1,9,9-7-0,8.6-7.4,16,18,9,-0.85,Marvin Lewis,+12500,5.5,2012,1,10,10-6-0,9.9-6.1,16,12,8,-2.35,Marvin Lewis,+4000,8.0,CIN,AFC,AFC North
454,2012,Baltimore Ravens,5,10,10-6-0,9.4-6.6,16,10,12,-0.47,John Harbaugh,+1600,10.0,2013,-1,8,8-8-0,7.1-8.9,16,25,12,-1.53,John Harbaugh,+2500,8.5,RAV,AFC,AFC North
455,2012,San Francisco 49ers,4,11,11-4-1,11.3-4.7,16,11,2,2.46,Jim Harbaugh,+1400,10.0,2013,3,12,12-4-0,11.5-4.5,16,11,3,1.76,Jim Harbaugh,+700,11.5,SFO,NFC,NFC West
456,2012,New England Patriots,3,12,12-4-0,12.4-3.6,16,1,9,-1.37,Bill Belichick,+700,12.0,2013,3,12,12-4-0,10.5-5.5,16,3,10,-0.74,Bill Belichick,+850,11.0,NWE,AFC,AFC East
457,2012,Atlanta Falcons,3,13,13-3-0,11.0-5.0,16,7,5,-1.06,Mike Smith,+2200,9.0,2013,-1,4,4-12-0,5.9-10.1,16,20,27,2.86,Mike Smith,+1600,10.0,ATL,NFC,NFC South
458,2012,Houston Texans,2,12,12-4-0,10.1-5.9,16,8,9,-1.84,Gary Kubiak,+1000,10.0,2013,-1,2,2-14-0,4.2-11.8,16,31,24,1.92,Wade Phillips,+1400,10.0,HTX,AFC,AFC South
459,2012,Seattle Seahawks,2,11,11-5-0,12.4-3.6,16,9,1,1.79,Pete Carroll,+5000,7.5,2013,5,13,13-3-0,12.8-3.2,16,8,1,1.42,Pete Carroll,+800,10.5,SEA,NFC,NFC West
460,2012,Denver Broncos,2,13,13-3-0,12.3-3.7,16,2,4,-1.9,John Fox,+1600,8.5,2013,4,13,13-3-0,11.7-4.3,16,1,22,-1.57,John Fox,+600,11.5,DEN,AFC,AFC West
